,CO2,CO,PM2.5,UV,temperature,humidity
11/30/2021 19:39,1112.918087,7.803408333,0.069468333,3.481744286,28,83.02040816
11/30/2021 19:44,1176.727387,7.908976667,0.075206667,3.413982857,28,83.06122449
11/30/2021 19:50,1175.574537,7.969466667,0.06457,3.346221429,28,83.10204082
11/30/2021 19:55,1175.574537,7.969466667,0.06457,3.27846,28,83.14285714
11/30/2021 20:00,1059.300057,8.453605,0.069048333,3.210698571,28,83.18367347
11/30/2021 20:05,909.5928783,8.626735,0.079126667,3.142937143,28,83.2244898
11/30/2021 20:11,909.5928783,8.626735,0.079126667,3.075175714,28,83.26530612
11/30/2021 20:16,909.5928783,8.626735,0.079126667,3.007414286,28,83.30612245
11/30/2021 20:21,909.5928783,8.626735,0.079126667,2.939652857,28,83.34693878
11/30/2021 20:27,909.5928783,8.626735,0.079126667,2.871891429,28,83.3877551
11/30/2021 20:32,909.5928783,8.626735,0.079126667,2.80413,28,83.42857143
11/30/2021 20:37,909.5928783,8.626735,0.079126667,2.736368571,28,83.46938776
11/30/2021 20:43,752.1355417,8.822886667,0.075766667,2.668607143,28,83.51020408
11/30/2021 20:48,713.4242433,8.961615,0.05995,2.600845714,28,83.55102041
11/30/2021 20:53,591.0479086,9.176603333,0.05855,2.533084286,28,83.59183673
11/30/2021 20:59,532.99234,8.423676667,0.050851667,2.465322857,28,83.63265306
11/30/2021 21:04,594.3807833,8.32122,0.042446667,2.397561429,28,83.67346939
11/30/2021 21:09,594.3807833,8.32122,0.042446667,2.3298,28,83.71428571
11/30/2021 21:15,409.3948883,8.441307778,0.02761,2.262038571,28,83.75510204
11/30/2021 21:20,409.3948883,6.941173333,0.02761,2.194277143,28,83.79591837
11/30/2021 21:25,463.5036933,6.6775,0.018505,2.126515714,28,83.83673469
11/30/2021 21:31,463.5036933,6.6775,0.018505,2.058754286,28,83.87755102
11/30/2021 21:36,463.5036933,6.6775,0.018505,1.990992857,28,83.91836735
11/30/2021 21:41,530.8108017,6.6775,0.018505,1.923231429,28,83.95918367
11/30/2021 21:42,694.99109,9.099935556,0.046434444,1.85547,28,84
11/30/2021 21:47,612.61371,8.46495,0.03867,0,28,84
11/30/2021 21:52,612.61371,8.68495,0.03028,0.83008,28,84
11/30/2021 21:57,558.92822,8.32025,0.051338056,3.125,28,83
11/30/2021 22:03,596.76746,8.75908,0.05715,4.182943333,28,83
11/30/2021 22:08,590.50891,8.83361,0.06219,5.240886667,29,83
11/30/2021 22:13,869.6404017,7.484991667,0.044406667,6.29883,29,83.33333333
11/30/2021 22:19,883.2570333,7.833858333,0.022141667,11.42578,29,83.66666667
11/30/2021 22:21,870.7630342,8.53856,0.028565556,10.7788075,29,84
11/30/2021 22:26,932.5447583,8.21809,0.035586667,10.131835,29,83.5
11/30/2021 22:28,829.0770917,9.05598,0.039487222,9.9731425,29,83
11/30/2021 22:33,586.91754,8.68585,0.0202,9.81445,29,84
11/30/2021 22:38,590.50891,8.83271,0.03615,8.10547,29,83
11/30/2021 22:43,709.7531083,7.183521667,0.038815,8.056641869,28.99947322,82.98130841
11/30/2021 22:49,709.7531083,7.183521667,0.038815,8.007813738,28.99790616,82.96261682
11/30/2021 22:54,709.7531083,7.183521667,0.038815,7.958985607,28.99531876,82.94392523
11/30/2021 22:59,709.7531083,7.183521667,0.038815,7.910157477,28.99173095,82.92523364
11/30/2021 23:05,709.7531083,7.183521667,0.038815,7.861329346,28.98716265,82.90654206
11/30/2021 23:10,709.7531083,7.183521667,0.038815,7.812501215,28.98163381,82.88785047
11/30/2021 23:15,709.7531083,7.183521667,0.038815,7.763673084,28.97516434,82.86915888
11/30/2021 23:21,709.7531083,7.183521667,0.038815,7.714844953,28.96777418,82.85046729
11/30/2021 23:26,709.7531083,7.183521667,0.038815,7.666016822,28.95948326,82.8317757
11/30/2021 23:31,557.3493917,6.47212,0.028176667,7.617188692,28.95031152,82.81308411
11/30/2021 23:37,557.3493917,6.47212,0.028176667,7.568360561,28.94027887,82.79439252
11/30/2021 23:42,817.5919,6.761105,0.025236667,7.51953243,28.92940526,82.77570093
11/30/2021 23:47,869.6404017,6.761105,0.025236667,7.470704299,28.91771061,82.75700935
11/30/2021 23:52,869.6404017,6.761105,0.025236667,7.421876168,28.90521486,82.73831776
11/30/2021 23:58,869.6404017,6.761105,0.025236667,7.373048037,28.89193793,82.71962617
12/1/2021 0:03,869.6404017,6.761105,0.025236667,7.324219907,28.87789976,82.70093458
12/1/2021 0:08,869.6404017,6.761105,0.025236667,7.275391776,28.86312028,82.68224299
12/1/2021 0:14,869.6404017,6.761105,0.025236667,7.226563645,28.84761941,82.6635514
12/1/2021 0:19,869.6404017,6.761105,0.025236667,7.177735514,28.83141709,82.64485981
12/1/2021 0:24,869.6404017,6.761105,0.025236667,7.128907383,28.81453326,82.62616822
12/1/2021 0:30,869.6404017,6.761105,0.025236667,7.080079252,28.79698783,82.60747664
12/1/2021 0:35,869.6404017,6.761105,0.025236667,7.031251121,28.77880074,82.58878505
12/1/2021 0:40,869.6404017,6.761105,0.025236667,6.982422991,28.75999193,82.57009346
12/1/2021 0:46,869.6404017,6.761105,0.025236667,6.93359486,28.74058131,82.55140187
12/1/2021 0:51,523.2940583,6.007063333,0.040213333,6.884766729,28.72058883,82.53271028
12/1/2021 0:56,523.2940583,6.007063333,0.040213333,6.835938598,28.70003442,82.51401869
12/1/2021 1:02,523.2940583,6.007063333,0.040213333,6.787110467,28.678938,82.4953271
12/1/2021 1:07,523.2940583,6.007063333,0.040213333,6.738282336,28.6573195,82.47663551
12/1/2021 1:12,523.2940583,6.007063333,0.040213333,6.689454206,28.63519886,82.45794393
12/1/2021 1:18,523.2940583,6.007063333,0.040213333,6.640626075,28.61259601,82.43925234
12/1/2021 1:23,523.2940583,6.007063333,0.040213333,6.591797944,28.58953088,82.42056075
12/1/2021 1:28,523.2940583,6.007063333,0.040213333,6.542969813,28.5660234,82.40186916
12/1/2021 1:34,488.6401633,5.350451667,0.041473333,6.494141682,28.54209349,82.38317757
12/1/2021 1:39,486.3033667,5.350451667,0.041473333,6.445313551,28.5177611,82.36448598
12/1/2021 1:44,488.6401633,5.350451667,0.041473333,6.396485421,28.49304615,82.34579439
12/1/2021 1:49,486.3033667,5.350451667,0.041473333,6.34765729,28.46796857,82.3271028
12/1/2021 1:55,488.6401633,5.431506667,0.049171667,6.298829159,28.44254829,82.30841121
12/1/2021 2:00,488.6401633,5.350451667,0.041473333,6.250001028,28.41680524,82.28971963
12/1/2021 2:05,488.6401633,5.350451667,0.041473333,6.201172897,28.39075936,82.27102804
12/1/2021 2:11,488.6401633,5.431506667,0.049171667,6.152344766,28.36443058,82.25233645
12/1/2021 2:16,486.3033667,5.350451667,0.041473333,6.103516636,28.33783882,82.23364486
12/1/2021 2:21,490.5578067,5.485155,0.05309,6.054688505,28.31100402,82.21495327
12/1/2021 2:27,490.5578067,5.485155,0.05309,6.005860374,28.28394611,82.19626168
12/1/2021 2:32,490.5578067,5.485155,0.05309,5.957032243,28.25668501,82.17757009
12/1/2021 2:37,490.5578067,5.485155,0.05309,5.908204112,28.22924066,82.1588785
12/1/2021 2:43,490.5578067,5.485155,0.05309,5.859375981,28.201633,82.14018692
12/1/2021 2:48,490.5578067,5.485155,0.05309,5.81054785,28.17388194,82.12149533
12/1/2021 2:53,490.5578067,5.485155,0.05309,5.76171972,28.14600743,82.10280374
12/1/2021 2:59,490.5578067,5.485155,0.05309,5.712891589,28.11802939,82.08411215
12/1/2021 3:04,490.5578067,5.485155,0.05309,5.664063458,28.08996775,82.06542056
12/1/2021 3:09,490.5578067,5.485155,0.05309,5.615235327,28.06184244,82.04672897
12/1/2021 3:15,488.22101,5.467081667,0.06079,5.566407196,28.0336734,82.02803738
12/1/2021 3:20,489.2916267,5.467081667,0.061908333,5.517579065,28.00548056,82.00934579
12/1/2021 3:25,489.2916267,5.467081667,0.061908333,5.468750935,27.97728384,81.99065421
12/1/2021 3:30,489.2916267,5.467081667,0.061908333,5.419922804,27.94910318,81.97196262
12/1/2021 3:36,489.2916267,5.467081667,0.061908333,5.371094673,27.92095851,81.95327103
12/1/2021 3:41,519.15661,5.736521667,0.068068333,5.322266542,27.89286975,81.93457944
12/1/2021 3:46,519.15661,5.763425,0.074786667,5.273438411,27.86485685,81.91588785
12/1/2021 3:52,519.15661,5.763425,0.074786667,5.22461028,27.83693972,81.89719626
12/1/2021 3:57,665.0748667,6.438683333,0.084585,5.17578215,27.80913831,81.87850467
12/1/2021 4:02,665.0748667,6.438683333,0.084585,5.126954019,27.78147254,81.85981308
12/1/2021 4:08,665.0748667,6.438683333,0.084585,5.078125888,27.75396234,81.8411215
12/1/2021 4:13,665.0748667,6.438683333,0.084585,5.029297757,27.72662764,81.82242991
12/1/2021 4:18,665.0748667,6.438683333,0.084585,4.980469626,27.69948838,81.80373832
12/1/2021 4:24,665.0748667,6.438683333,0.084585,4.931641495,27.67256448,81.78504673
12/1/2021 4:29,665.0748667,6.438683333,0.084585,4.882813364,27.64587588,81.76635514
12/1/2021 4:34,665.0748667,6.438683333,0.084585,4.833985234,27.61944251,81.74766355
12/1/2021 4:40,665.0748667,6.438683333,0.084585,4.785157103,27.59328429,81.72897196
12/1/2021 4:45,665.0748667,6.438683333,0.084585,4.736328972,27.56742116,81.71028037
12/1/2021 4:50,665.0748667,6.438683333,0.084585,4.687500841,27.54187305,81.69158879
12/1/2021 4:56,665.0748667,6.438683333,0.084585,4.63867271,27.51665989,81.6728972
12/1/2021 5:01,797.94261,6.710355,0.089065,4.589844579,27.49180161,81.65420561
12/1/2021 5:06,1119.636344,7.518366667,0.109638611,4.541016449,27.46731815,81.63551402
12/1/2021 5:11,1060.810627,7.518366667,0.120001667,4.492188318,27.44322942,81.61682243
12/1/2021 5:17,1060.810627,7.518366667,0.120001667,4.443360187,27.41955537,81.59813084
12/1/2021 5:22,1060.810627,7.518366667,0.120001667,4.394532056,27.39631592,81.57943925
12/1/2021 5:27,1190.8109,8.154173333,0.105856667,4.345703925,27.373531,81.56074766
12/1/2021 5:33,1190.8109,8.154173333,0.105856667,4.296875794,27.35122055,81.54205607
12/1/2021 5:38,1190.8109,8.154173333,0.105856667,4.248047664,27.3294045,81.52336449
12/1/2021 5:43,1164.783283,8.086738333,0.086113333,4.199219533,27.30810277,81.5046729
12/1/2021 5:49,1164.783283,8.113641667,0.092831667,4.150391402,27.28733531,81.48598131
12/1/2021 5:54,1164.783283,8.086738333,0.086113333,4.101563271,27.26712202,81.46728972
12/1/2021 5:59,1131.892117,8.07529,0.073655,4.05273514,27.24748286,81.44859813
12/1/2021 6:05,1131.892117,8.07529,0.073655,4.003907009,27.22843775,81.42990654
12/1/2021 6:10,1131.892117,8.07529,0.073655,3.955078879,27.21000662,81.41121495
12/1/2021 6:15,1131.892117,8.07529,0.073655,3.906250748,27.1922094,81.39252336
12/1/2021 6:21,963.8235483,7.904613333,0.032609722,3.857422617,27.17506603,81.37383178
12/1/2021 6:26,963.8235483,7.91618,0.032609722,3.808594486,27.15859643,81.35514019
12/1/2021 6:31,958.6192817,7.91618,0.035295,3.759766355,27.14282053,81.3364486
12/1/2021 6:37,958.6192817,7.91618,0.035295,3.710938224,27.12775826,81.31775701
12/1/2021 6:42,958.6192817,7.91618,0.035295,3.662110093,27.11342957,81.29906542
12/1/2021 6:47,830.955805,7.465863333,0.032609722,3.613281963,27.09985436,81.28037383
12/1/2021 6:53,840.6388883,7.402561667,0.021801389,3.564453832,27.08705259,81.26168224
12/1/2021 6:58,840.6388883,7.402561667,0.012206667,3.515625701,27.07504417,81.24299065
12/1/2021 7:03,840.6388883,7.402561667,0.012206667,3.46679757,27.06384904,81.22429907
12/1/2021 7:08,840.6388883,7.402561667,0.012206667,3.417969439,27.05348714,81.20560748
12/1/2021 7:14,721.12104,6.767835,0.017113333,3.369141308,27.04397838,81.18691589
12/1/2021 7:19,721.12104,6.767835,0.017113333,3.320313178,27.0353427,81.1682243
12/1/2021 7:24,721.12104,6.767835,0.017113333,3.271485047,27.02760004,81.14953271
12/1/2021 7:30,721.12104,6.767835,0.017113333,3.222656916,27.02077031,81.13084112
12/1/2021 7:35,721.12104,6.767835,0.017113333,3.173828785,27.01487347,81.11214953
12/1/2021 7:40,721.12104,6.767835,0.017113333,3.125000654,27.00992942,81.09345794
12/1/2021 7:46,721.12104,6.767835,0.017113333,3.076172523,27.00595811,81.07476636
12/1/2021 7:51,708.29201,7.364018333,0.021591667,3.027344393,27.00297947,81.05607477
12/1/2021 7:56,708.29201,7.364018333,0.021591667,2.978516262,27.00101342,81.03738318
12/1/2021 8:02,708.29201,7.364018333,0.021591667,2.929688131,27.0000799,81.01869159
12/1/2021 8:04,935.03943,8.514225278,0,2.88086,27,81
12/1/2021 8:09,1046.7273,8.69039,0.0034,3.27148,27,81
12/1/2021 8:14,591.6373425,8.28582,0.00676,3.4668,27,79
12/1/2021 8:19,1206.6649,8.21963,0.01096,3.41797,27,80
12/1/2021 8:25,503.4698919,9.069296667,0.015998333,3.472223333,27.00852397,79.62962963
12/1/2021 8:30,503.4698919,9.116518333,0.02062,3.526476667,27.03320536,79.25925926
12/1/2021 8:35,365.1971103,9.43062,0.0223,3.58073,27.07270835,78.88888889
12/1/2021 8:41,490.1157317,8.992376667,0.021878333,3.634983333,27.12569713,78.51851852
12/1/2021 8:46,678.8884217,8.09479,0.043993333,3.689236667,27.1908359,78.14814815
12/1/2021 8:51,530.5260417,7.967315,0.048613333,3.74349,27.26678885,77.77777778
12/1/2021 8:57,602.7584283,8.350536667,0.039093333,3.797743333,27.35222017,77.40740741
12/1/2021 9:02,890.5107733,8.303753333,0.038115,3.851996667,27.44579405,77.03703704
12/1/2021 9:07,890.5107733,8.303753333,0.038115,3.90625,27.54617469,76.66666667
12/1/2021 9:13,791.31527,7.813131667,0.031816667,3.960503333,27.65202628,76.2962963
12/1/2021 9:18,791.31527,7.813131667,0.031816667,4.014756667,27.76201301,75.92592593
12/1/2021 9:23,1018.056847,8.553323333,0.037415,4.06901,27.87479908,75.55555556
12/1/2021 9:28,818.6433017,8.390916667,0.029996667,4.123263333,27.98904867,75.18518519
12/1/2021 9:34,376.1098561,7.067241667,0.040915,4.177516667,28.10342598,74.81481481
12/1/2021 9:39,556.40008,7.074688333,0.033915,4.23177,28.2165952,74.44444444
12/1/2021 9:44,431.8054397,6.371955,0.029436667,4.286023333,28.32722052,74.07407407
12/1/2021 9:50,371.3113683,5.779523333,0.027476667,4.340276667,28.43396614,73.7037037
12/1/2021 9:55,342.06937,5.354408333,0.028036667,4.39453,28.53549624,73.33333333
12/1/2021 10:00,355.7492917,5.412766667,0.030276667,4.448783333,28.63047503,72.96296296
12/1/2021 10:06,314.5401967,5.238708333,0.024958333,4.503036667,28.71756669,72.59259259
12/1/2021 10:11,312.5791867,5.216621667,0.024958333,4.55729,28.79543541,72.22222222
12/1/2021 10:16,410.8135983,5.699388333,0.030976667,4.611543333,28.86274539,71.85185185
12/1/2021 10:22,411.4628,5.699763333,0.029996667,4.665796667,28.91816082,71.48148148
12/1/2021 10:27,411.7799483,5.672885,0.032936667,4.72005,28.96034589,71.11111111
12/1/2021 10:32,549.735485,6.461683333,0.02971,4.774303333,28.9879648,70.74074074
12/1/2021 10:38,564.0234033,6.628075,0.02873,4.828556667,28.99968173,70.37037037
12/1/2021 10:39,429.2794664,7.488095278,0,4.88281,29,70
12/1/2021 10:44,364.9682217,7.688043333,0.016686667,5.200195,29,69.5
12/1/2021 10:46,485.38075,8.32025,0,5.51758,29,69
12/1/2021 10:51,569.6993417,8.68495,0.02524,4.10156,29,68
12/1/2021 10:56,871.81616,8.10614,0.01852,5.66406,30,68
12/1/2021 11:01,930.08026,7.82606,0.02356,6.25,30,67
12/1/2021 11:07,481.8533567,6.76549,0.00676,5.71289,30,67
12/1/2021 11:12,491.04938,6.5148,0.03112,5.46875,30,67
12/1/2021 11:17,476.80438,6.76549,0.0244,5.56641,30,66
12/1/2021 11:22,473.99847,6.57694,0.02188,4.78516,30,67
12/1/2021 11:28,476.80438,6.39156,0.01348,4.05273,30,66
12/1/2021 11:33,460.07318,6.33046,0.00088,4.05273,30,66
12/1/2021 11:38,448.30603,6.14924,0.01264,4.10156,29,66
12/1/2021 11:43,467.52554,6.20931,0.00256,0,29,65
12/1/2021 11:48,460.07318,6.20931,0.01768,4.19922,30,66
12/1/2021 11:54,476.80438,6.33046,0.0118,4.93164,30,66
12/1/2021 11:59,493.95621,6.39156,0.01264,5.32227,30,66
12/1/2021 12:04,476.80438,6.03013,0.01264,5.27344,30,66
12/1/2021 12:09,441.14505,5.56718,0.01936,4.19922,30,67
12/1/2021 12:15,473.99847,5.73828,0.01264,5.07813,30,67
12/1/2021 12:20,441.14505,5.56718,0.01012,4.88281,30,67
12/1/2021 12:25,476.80438,6.03013,0.01432,5.0293,30,66
12/1/2021 12:30,473.99847,5.97109,0.00172,3.90625,30,67
12/1/2021 12:36,473.99847,5.91239,0.01096,2.83203,30,67
12/1/2021 12:41,473.99847,5.85402,0.01432,3.02734,30,67
12/1/2021 12:46,491.04938,5.91239,0.01684,4.78516,30,67
12/1/2021 12:51,491.04938,5.73828,0.00592,5.56641,30,67
12/1/2021 12:57,443.75653,5.39903,0.019025,5.76172,30,66
12/1/2021 13:02,460.07318,5.45475,0.010486667,5.81055,30,66
12/1/2021 13:07,476.80438,5.79598,0.00508,6.05469,30,66
12/1/2021 13:12,496.8739,5.79598,0.00928,5.9082,30,65
12/1/2021 13:17,479.6207,5.73828,0.01012,5.0293,30,65
12/1/2021 13:23,462.79071,5.39903,0.016,4.19922,30,65
12/1/2021 13:28,479.6207,5.68092,0.016,4.49219,30,65
12/1/2021 13:33,496.8739,5.68092,0.0118,4.83398,30,65
12/1/2021 13:38,499.80252,5.68092,0,3.17383,30,64
12/1/2021 13:44,482.44781,5.28856,0.00592,7.4707,30,64
12/1/2021 13:49,517.58929,5.68092,0.00928,7.71484,30,64
12/1/2021 13:54,518.40015,5.62388,0.01516,5.51758,31,62
12/1/2021 13:59,518.40015,5.45475,0.00256,6.54297,31,62
12/1/2021 14:05,521.44745,5.39903,0.02356,6.39648,31,61
12/1/2021 14:10,521.44745,5.39903,0.016,6.98242,31,61
12/1/2021 14:15,542.97528,5.39903,0.01684,3.75977,31,60
12/1/2021 14:20,539.80884,5.45475,0.02356,5.27344,31,61
12/1/2021 14:25,498.43454,5.17939,0,7.17773,32,61
12/1/2021 14:31,548.492,5.45475,0.00424,9.0332,30,60
12/1/2021 14:36,626.04028,5.5108,0.02272,8.75244,32,57
12/1/2021 14:41,723.36145,5.91239,0.01348,8.47168,34,51
12/1/2021 14:46,813.6817,5.79598,0.03028,8.19092,33,54
12/1/2021 14:52,832.76587,6.08952,0.00676,7.91016,32,57
12/1/2021 14:57,832.76587,6.39156,0.0118,6.88477,32,57
12/1/2021 15:02,823.09674,6.45301,0.01852,5.12695,32,59
12/1/2021 15:07,915.159,6.57694,0.01012,4.93164,31,58
12/1/2021 15:13,730.31744,6.26971,0.00844,5.32227,31,60
12/1/2021 15:18,573.4148567,6.95723,0.01768,3.824873333,31,60
12/1/2021 15:23,576.0528533,7.35047,0.02608,2.327476667,32,58
12/1/2021 15:28,1131.2698,7.28402,0.01684,0.83008,34,51
12/1/2021 15:34,1042.9844,7.21793,0.02776,0.716146667,33,57
12/1/2021 15:39,272.359165,6.14924,0.01768,0.602213333,32,59
12/1/2021 15:44,615.15735,6.26971,0.01432,0.48828,32,60
12/1/2021 15:49,753.60767,6.45301,0.01768,3.95508,31,60
12/1/2021 15:54,685.2713,6.08952,0.01432,2.49023,31,60
12/1/2021 16:00,703.41467,6.33046,0.01684,3.41797,31,61
12/1/2021 16:05,601.11609,5.73828,0.02272,2.39258,31,60
12/1/2021 16:10,597.61053,6.08952,0.00844,3.02734,31,61
12/1/2021 16:15,577.88348,5.97109,0.01012,2.83203,31,61
12/1/2021 16:21,638.47778,6.03013,0.02272,2.83203,31,61
12/1/2021 16:26,634.7464,5.97109,0.01012,2.97852,31,62
12/1/2021 16:31,655.77649,5.97109,0,3.02734,31,62
12/1/2021 16:36,634.7464,5.97109,0.00676,3.02734,31,62
12/1/2021 16:42,642.22296,5.91239,0.01348,2.7832,31,60
12/1/2021 16:47,637.48126,6.03013,0.0202,2.73438,30,63
12/1/2021 16:52,684.20398,6.20931,0.00676,2.19727,30,62
12/1/2021 16:57,710.57672,6.14924,0.00844,2.19727,30,61
12/1/2021 17:03,645.31323,5.79598,0,2.34375,32,63
12/1/2021 17:08,702.31689,6.14924,0.01012,0.97656,30,63
12/1/2021 17:13,825.34662,5.85402,0.02776,2.83203,30,62
12/1/2021 17:18,850.72571,6.08952,0.016,0,30,62
12/1/2021 17:23,876.6543,6.03013,0.0118,0,30,62
12/1/2021 17:29,850.72571,6.03013,0.03028,0,30,62
12/1/2021 17:34,805.19843,6.03013,0.0118,0,30,61
12/1/2021 17:39,776.20813,6.08952,0.00844,0,30,62
12/1/2021 17:44,771.67902,6.03013,0.01432,0.29297,30,63
12/1/2021 17:50,729.17999,5.73828,0.02272,1.5625,30,62
12/1/2021 17:55,771.67902,6.08952,0.01852,1.70898,30,63
12/1/2021 18:00,771.67902,6.14924,0.01348,1.07422,30,63
12/1/2021 18:05,795.83893,6.5148,0.01936,2.09961,30,63
12/1/2021 18:11,795.83893,6.39156,0.01516,0.83008,30,63
12/1/2021 18:16,803.94635,6.33046,0.01768,2.00195,29,63
12/1/2021 18:21,767.16656,6.33046,0.03531,2.00195,30,64
12/1/2021 18:26,743.66937,6.20931,0.01516,2.00195,30,64
12/1/2021 18:32,724.92523,5.79598,0.01432,1.85547,30,63
12/1/2021 18:37,854.37769,6.63944,0.0034,1.5625,29,63
12/1/2021 18:42,779.54016,6.39156,0.01432,1.5625,29,63
12/1/2021 18:47,784.09894,6.26971,0.0076,1.70898,29,62
12/1/2021 18:53,779.54016,6.26971,0.01684,1.61133,29,63
12/1/2021 18:58,716.46344,5.91239,0.01516,1.5625,30,65
12/1/2021 19:03,755.66431,6.14924,0.01432,1.61133,29,63
12/1/2021 19:08,709.47186,5.79598,0.03783,1.51367,29,63
12/1/2021 19:13,736.59283,6.08952,0.01012,2.00195,29,62
12/1/2021 19:19,709.47186,5.79598,0.02944,2.09961,29,63
12/1/2021 19:24,755.66431,6.08952,0,2.05078,29,63
12/1/2021 19:29,740.89124,6.08952,0.02524,2.14844,29,61
12/1/2021 19:34,760.08313,6.08952,0.0328,2.00195,29,62
12/1/2021 19:40,784.09894,6.20931,0.01096,2.09961,29,62
12/1/2021 19:45,784.09894,6.14924,0.01096,2.29492,29,62
12/1/2021 19:50,788.67456,6.14924,0.01768,2.05078,29,61
12/1/2021 19:55,768.97064,6.08952,0.01768,2.09961,29,60
12/1/2021 20:01,622.0324217,6.191975,0.013753333,2.09961,29,60.5
12/1/2021 20:03,890.73419,8.603553333,0,2.09961,29,61
12/1/2021 20:08,854.37769,7.859757222,0,2.24609,29,63
12/1/2021 20:14,864.38873,8.67188,0.0286,2.29492,29,61
12/1/2021 20:19,864.38873,8.75908,0.01432,2.39258,29,61
12/1/2021 20:24,912.32208,9.29293,0.00256,2.44141,29,62
12/1/2021 20:29,675.8292483,8.382280278,0.01502,2.463604545,28.99564685,62.09090909
12/1/2021 20:35,671.9141983,7.019361667,0.01124,2.485799091,28.98301081,62.18181818
12/1/2021 20:40,675.8292483,7.019361667,0.01502,2.507993636,28.96272699,62.27272727
